id,slug,url,title,company,experience_level,working_time,workplace_type,city,street,latitude,longitude,category,parent_category,salary_min,salary_max,salary_avg,salary_currency,salary_unit,employment_type,gross,required_skills,nice_to_have_skills,languages,published_at,expired_at,remote_interview,open_to_ukrainians,is_promoted,is_super_offer,apply_method
edd4e6fc-95d0-4c67-a1a6-453e64e53f04,lsi-software-key-account-manager---hardware-f-m--warszawa-other,https://justjoin.it/offers/lsi-software-key-account-manager---hardware-f-m--warszawa-other,Key Account Manager - Hardware (f/m),LSI Software,mid,full_time,office,Warszawa,Jutrzenki 137,52.1987487,20.933789,other,,,,,GBP,month,permanent,True,"hunting, Hardware, IT, Retail, HoReCa, Sales",,"pl:C2, en:B1",2026-05-04T13:00:09.009348Z,2026-07-01T21:59:59.999Z,True,False,False,False,external
f3c24941-ad0f-4853-9a84-7cc2bac5147e,pko-bp-finat-koordynator-koordynatorka-testow-warszawa-testing,https://justjoin.it/offers/pko-bp-finat-koordynator-koordynatorka-testow-warszawa-testing,Koordynator/Koordynatorka Testów,PKO BP Finat,mid,full_time,hybrid,Warszawa,Chmielna 89,52.2270411,20.9921408,testing,,,,,CHF,month,b2b,False,"Scrum, ISTQB, Confluence, Jira, Agile",,,2026-05-04T13:00:09.008367Z,2026-06-18T21:59:59.999Z,True,False,False,False,external
d85c0e64-38c8-4287-8966-12e95aaaba74,capgemini-polska-staz---programista-programistka-java-z-jezykiem-niemieckim-sourcing-requisition--krakow-java,https://justjoin.it/offers/capgemini-polska-staz---programista-programistka-java-z-jezykiem-niemieckim-sourcing-requisition--krakow-java,Staż - Programista/Programistka Java (z językiem Niemieckim) (Sourcing Requisition),Capgemini Polska,junior,full_time,hybrid,Kraków,-,50.06465009999999,19.9449799,java,,,,,PLN,month,internship,True,Java,,"en:B2, de:B1",2026-05-04T13:00:08.910147Z,2026-06-23T21:59:59.999Z,False,False,False,False,external
be3eff64-a8e3-4b52-88b8-5ad0bf44f58f,rits-professional-services-junior-business-analyst-warszawa-analytics,https://justjoin.it/offers/rits-professional-services-junior-business-analyst-warszawa-analytics,Junior Business Analyst,RITS Professional Services,junior,full_time,hybrid,Warszawa,Chmielna,52.2292751,21.0006367,analytics,,8400.0,9240.0,8820.0,PLN,Month,b2b,False,"UML, BPMN",,,2026-05-04T13:00:08.9084982Z,2026-06-08T21:59:59.999Z,True,False,False,False,external
d6a2c68b-b992-4c9f-b23d-8b3fa52db7e8,inspeerity-senior-frontend-developer-react--warszawa-javascript,https://justjoin.it/offers/inspeerity-senior-frontend-developer-react--warszawa-javascript,Senior Frontend Developer (React),Inspeerity,senior,full_time,remote,Warszawa,Al. Jerozolimskie 93,52.2264535,20.9989552,javascript,,15120.0,23520.0,19320.0,PLN,Hour,b2b,False,"Cloud, TypeScript, CI/CD, Next.js, HTML, React, CSS, JavaScript",,en:B2,2026-05-04T13:00:08.8821142Z,2026-06-18T21:59:59.999Z,True,False,False,False,external
c987e937-f32d-442f-a282-3d9879105ba0,lumicode-sp-z-o-o-pentacomp-group--senior-servicenow-developer-warszawa-other-f481bc1a,https://justjoin.it/offers/lumicode-sp-z-o-o-pentacomp-group--senior-servicenow-developer-warszawa-other-f481bc1a,Senior ServiceNow Developer,Lumicode Sp. z o.o. (Pentacomp Group),senior,full_time,remote,Warszawa,.,52.2296756,21.0122287,other,,16800.0,21000.0,18900.0,PLN,Hour,b2b,False,"ServiceNow, JavaScript, CMDB",,"pl:C1, en:B2",2026-05-04T13:00:08.7765923Z,2026-05-14T12:45:16.431175Z,True,False,False,False,external
bee36b34-9601-4d03-bc14-c316f075ea8c,fabrity-s-a--vba-consultant-k-m--luxemburg-other,https://justjoin.it/offers/fabrity-s-a--vba-consultant-k-m--luxemburg-other,VBA Consultant (K/M),Fabrity S.A.,senior,part_time,remote,Luxemburg,Luxemburg,49.815273,6.129582999999999,other,,25200.0,30240.0,27720.0,PLN,Hour,b2b,False,"XML, Power BI, MS Excel, Azure, MS Access, Swift, SQL, Python, MS Fabric, XSLT",,en:C2,2026-05-04T13:00:08.7472072Z,2026-06-04T21:59:59.999Z,True,False,False,False,external
cd2349bf-707d-4497-b9cb-50c75856c80c,shimi-sp-z-o-o--digital-infrastructure-engineer-enterprise-edge-services-section-m-f-n--mons-security,https://justjoin.it/offers/shimi-sp-z-o-o--digital-infrastructure-engineer-enterprise-edge-services-section-m-f-n--mons-security,Digital Infrastructure Engineer (Enterprise Edge Services Section) (m/f/n),Shimi Sp. z o.o.,senior,part_time,office,Mons,-,50.4538181,3.9612155,security,,57080.0,60647.0,58863.5,PLN,Hour,b2b,False,Network Security,,en:C1,2026-05-04T13:00:08.7196762Z,2026-05-11T21:59:59.999Z,True,False,False,False,external
d35d1dcb-b62c-455c-ba96-4346d5d3927e,inspeerity-solution-architect---data-ai-azure--warszawa-architecture,https://justjoin.it/offers/inspeerity-solution-architect---data-ai-azure--warszawa-architecture,Solution Architect – Data & AI (Azure),Inspeerity,senior,full_time,remote,Warszawa,Al. Jerozolimskie 93,52.2264535,20.9989552,architecture,,25000.0,30000.0,27500.0,PLN,Month,b2b,False,"Microsoft Azure, C#, AI, .Net, Solution architecture",,"en:C1, pl:C1",2026-05-04T13:00:08.6447954Z,2026-07-13T21:59:59.999Z,True,False,False,False,external
b4a3281d-199f-4c72-aff4-1a7476277e1b,initivo-spolka-z-ograniczona-odpowiedzialnoscia-dyrektor-ds-cyberbezpieczenstwa-gdansk-security,https://justjoin.it/offers/initivo-spolka-z-ograniczona-odpowiedzialnoscia-dyrektor-ds-cyberbezpieczenstwa-gdansk-security,Dyrektor ds. cyberbezpieczeństwa,INITIVO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,c_level,full_time,office,Gdańsk,-,54.35202520000001,18.6466384,security,,,,,CHF,month,b2b,False,Azure,,en:B2,2026-05-04T13:00:08.604123Z,2026-05-11T21:59:59.999Z,False,False,False,False,external
9d547846-88f8-45f2-b768-5c3e05ce7a3d,emagine-polska-senior-it-test-automation-engineer-gdansk-testing-90b21738,https://justjoin.it/offers/emagine-polska-senior-it-test-automation-engineer-gdansk-testing-90b21738,Senior IT Test Automation Engineer,emagine Polska,senior,full_time,hybrid,Gdańsk,.,54.35202520000001,18.6466384,testing,,21840.0,23520.0,22680.0,PLN,Hour,b2b,False,"SAFe, Microservice Architecture, Agile, Java, SQL, NoSQL",,en:C1,2026-05-04T13:00:08.5910288Z,2026-07-08T21:59:59.999Z,True,False,False,False,form
9ad2b2bb-eef2-4915-9d4d-43eaeda5b791,eleader-group-computer-vision-engineer-lublin-python,https://justjoin.it/offers/eleader-group-computer-vision-engineer-lublin-python,Computer Vision Engineer,eLeader Group,mid,full_time,office,Lublin,Nałęczowska 16,51.24878349999999,22.5175406,python,,12700.0,17000.0,14850.0,PLN,Month,permanent,True,"Computer Vision, PyTorch, Docker, TensorFlow, OpenCV, Python",,,2026-05-04T13:00:08.5913214Z,2026-05-16T13:11:36.407789Z,False,False,False,False,external
b38af842-2ef2-4ba1-904c-a101e20aa84c,citigroup-senior-observability-engineer-for-data-middleware-warsaw-devops,https://justjoin.it/offers/citigroup-senior-observability-engineer-for-data-middleware-warsaw-devops,Senior Observability Engineer for Data Middleware,Citigroup,mid,full_time,hybrid,Warsaw,Centrum,52.2296756,21.0122287,devops,,20146.0,34304.0,27225.0,PLN,Year,any,True,"Jenkins, CI/CD, Prometheus, Grafana, Ansible, Linux, Observability, Kafka, Python, messaging",,,2026-05-04T13:00:08.5465388Z,2026-07-08T13:10:40.324222Z,False,False,False,False,external
8a58560e-39a9-496c-9b2a-788930f61941,citigroup-network-engineer---infrastructure-change-oversight-warsaw-devops,https://justjoin.it/offers/citigroup-network-engineer---infrastructure-change-oversight-warsaw-devops,Network Engineer - Infrastructure Change Oversight,Citigroup,mid,full_time,hybrid,Warsaw,Centrum,52.2296756,21.0122287,devops,,20146.0,34304.0,27225.0,PLN,Year,any,True,"root cause analysis, Network Engineering, Change Monitoring, OSPF, BGP, Change Management, TCP/IP, Cisco, ServiceNow, IPsec",,,2026-05-04T13:00:08.5459773Z,2026-07-08T13:10:44.602072Z,False,False,False,False,external
82ebadda-e5b5-4f85-a203-21cd1b7d14af,tauron-obsluga-klienta-sp-z-o-o--tech-lead-m-f--wroclaw-architecture,https://justjoin.it/offers/tauron-obsluga-klienta-sp-z-o-o--tech-lead-m-f--wroclaw-architecture,Tech Lead (m/f),TAURON Obsługa Klienta Sp. z o.o.,senior,full_time,hybrid,Wrocław,Wyścigowa 58CD,51.0670009,17.0079541,architecture,,10500.0,16200.0,13350.0,PLN,Month,permanent,True,"DevOps, CI/CD, C4 model, MVP",,,2026-05-04T13:00:08.5452727Z,2026-05-29T12:40:38.760954Z,False,False,False,False,external
839ac75f-cb87-4c2a-90d2-eb929800bd9e,xebia-sp-z-o-o---senior-java-developer---dubai-client-wroclaw-java,https://justjoin.it/offers/xebia-sp-z-o-o---senior-java-developer---dubai-client-wroclaw-java,👉 Senior Java Developer - Dubai client,Xebia sp. z o.o.,senior,full_time,remote,Wrocław,Sucha 3,51.0972759,17.0342749,java,,18000.0,28000.0,23000.0,PLN,Month,b2b,False,"AI, Docker, Java EE, Kubernetes, Java, Spring Boot",,en:B2,2026-05-04T13:00:08.5457441Z,2026-07-23T21:59:59.999Z,True,False,False,False,external
7863c7c3-ca8a-482f-b2a1-00bdd0cfd049,exatel-s-a--architect-sdn-warszawa-architecture,https://justjoin.it/offers/exatel-s-a--architect-sdn-warszawa-architecture,Architect SDN,Exatel S.A.,senior,full_time,remote,Warszawa,Perkuna 47,52.2317694,21.1038769,architecture,,,,,CHF,month,permanent,True,znajomość sieci komputerowych,,pl:C2,2026-05-04T13:00:08.538764Z,2026-06-29T21:59:59.999Z,True,False,False,False,external
82043415-2e24-4386-9d67-9f6e7c894e10,nexio-management-java-developer-spring-groovy-k-m-warszawa-java,https://justjoin.it/offers/nexio-management-java-developer-spring-groovy-k-m-warszawa-java,Java Developer (Spring/Groovy) k/m,Nexio Management,mid,full_time,hybrid,Warszawa,Centrum,52.2302091,21.0113922,java,,,,,CHF,month,b2b,False,"Apache Kafka, Jenkins, Groovy, Java, Spring",,,2026-05-04T13:00:08.525282Z,2026-07-23T21:59:59.999Z,False,False,False,False,external
7a178e31-b555-4c7d-b24f-fef0d18b45fa,grid-dynamics-poland-senior-site-reliability-engineer-sre--warszawa-devops,https://justjoin.it/offers/grid-dynamics-poland-senior-site-reliability-engineer-sre--warszawa-devops,Senior Site Reliability Engineer (SRE),Grid Dynamics Poland,senior,full_time,hybrid,Warszawa,Rondo Daszyńskiego,52.2300538,20.984534,devops,,,,,CHF,month,permanent,True,"Docker, Hibernate, Linux, Kubernetes, Java, Spring Boot",,en:B2,2026-05-04T13:00:08.509406Z,2026-06-18T21:59:59.999Z,True,True,False,False,form
ada766b6-7823-46b1-b5a7-2443201cb8bc,bluesoft-senior-sap-mm-consultant-warszawa-other,https://justjoin.it/offers/bluesoft-senior-sap-mm-consultant-warszawa-other,Senior SAP MM Consultant,BlueSoft,senior,full_time,remote,Warszawa,Al. Jerozolimskie 134,52.2213667,20.9732041,other,,,,,CHF,month,b2b,False,"Procure-To-Pay, Angielski, Ariba, SAP MM, SAP S/4 HANA",,pl:B2,2026-05-04T13:00:08.500747Z,2026-06-23T21:59:59.999Z,True,False,False,False,external
69a125cb-4c44-470b-bb17-8c860950f7d3,inspeerity-senior-frontend-developer-angular--warsaw-javascript,https://justjoin.it/offers/inspeerity-senior-frontend-developer-angular--warsaw-javascript,Senior Frontend Developer (Angular),Inspeerity,senior,full_time,remote,Warsaw,Al. Jerozolimskie 93,52.2264535,20.9989552,javascript,,15120.0,23520.0,19320.0,PLN,Hour,b2b,False,"Cloud, TypeScript, CI/CD, Angular, Unit Testing, HTML, CSS, JavaScript",,en:B2,2026-05-04T13:00:08.4739561Z,2026-06-25T21:59:59.999Z,True,False,False,False,external
77018944-478f-4903-b91c-da3105ef0e8d,p-p-solutions-tester-automatyzujacy-warszawa-testing-1c14255d,https://justjoin.it/offers/p-p-solutions-tester-automatyzujacy-warszawa-testing-1c14255d,Tester Automatyzujący,P&P Solutions,mid,full_time,hybrid,Warszawa,Warszawa,52.2296756,21.0122287,testing,,,,,CHF,month,b2b,False,"Cucumber, Playwright, Selenium, Confluence, Jira, JMeter, Postman, Appium, SQL",,pl:C1,2026-05-04T13:00:08.463706Z,2026-06-28T21:59:59.999Z,True,False,False,False,external
68dc8d39-65a3-4761-9624-e5dc209fae59,awareson-sp-z-o-o--sap-human-capital-management-hcm--warszawa-erp,https://justjoin.it/offers/awareson-sp-z-o-o--sap-human-capital-management-hcm--warszawa-erp,SAP Human Capital Management (HCM),Awareson Sp. z o.o.,senior,full_time,remote,Warszawa,Emilii Plater,52.2288431,21.0051869,erp,,33600.0,47040.0,40320.0,PLN,Hour,b2b,False,"German Payroll, SAP HCM",,"en:B2, de:B2",2026-05-04T13:00:08.357659Z,2026-07-23T21:59:59.999Z,True,False,False,False,form
87f35dab-cb11-4371-ab51-b3a7a24bf75b,exatel-s-a--r-d-software-engineer-warszawa-c,https://justjoin.it/offers/exatel-s-a--r-d-software-engineer-warszawa-c,R&D Software Engineer,Exatel S.A.,mid,full_time,remote,Warszawa,Perkuna 47,52.2317694,21.1038769,c,,,,,CHF,month,permanent,True,"C++, Docker, Linux, Python",,pl:C2,2026-05-04T13:00:08.356276Z,2026-06-29T21:59:59.999Z,True,False,False,False,external
73c7505b-4581-40a6-a4c3-866539ae40c5,synerise-devops-engineer-krakow-devops,https://justjoin.it/offers/synerise-devops-engineer-krakow-devops,DevOps Engineer,Synerise,mid,full_time,remote,Kraków,Władysława Reymonta 20,50.06465009999999,19.9449799,devops,,12000.0,20000.0,16000.0,PLN,Month,b2b,False,"Kafka, Kubernetes, Linux, Azure, Google Cloud Platform",,"pl:C1, en:B2",2026-05-04T13:00:08.23534Z,2026-07-12T21:59:59.999Z,True,False,False,False,external
7b5fc330-ce5f-4f8d-9f7c-0d3595ce5bbd,strategicsiq-automation-tester-with-blueprism-warszawa-testing,https://justjoin.it/offers/strategicsiq-automation-tester-with-blueprism-warszawa-testing,Automation tester with BluePrism,Strategicsiq,mid,full_time,remote,Warszawa,Remote,52.2296756,21.0122287,testing,,25200.0,31500.0,28350.0,PLN,Day,b2b,False,"Automated Testing, Manual Testing, API Testing, RPA, Blue Prism",,,2026-05-04T13:00:08.1923456Z,2026-05-28T22:59:59.999Z,True,True,False,False,form
8cbd867b-9ee5-4166-a03b-b3b8ba4816db,bcg-platinion-it-consultant-warszawa-pm,https://justjoin.it/offers/bcg-platinion-it-consultant-warszawa-pm,IT Consultant,BCG Platinion,mid,full_time,hybrid,Warszawa,Mokotowska 1,52.21765,21.0158711,pm,,,,,PLN,month,permanent,True,"DevOps, Microservices, AI, Cloud Computing, SDLC, Consulting, Project Management, Agile",,,2026-05-04T13:00:08.178043Z,2026-08-05T21:59:59.999Z,True,True,False,False,form
68c873f1-acbb-4744-b774-d535ccea4ff2,emagine-polska-sap-security-architect-warszawa-security,https://justjoin.it/offers/emagine-polska-sap-security-architect-warszawa-security,SAP Security Architect,emagine Polska,senior,full_time,remote,Warszawa,-,52.2296756,21.0122287,security,,,,,CHF,month,b2b,False,"Architecture, SAP Authorizations, SAP, SAP Gateway, SAP BTP, IT Security, SAP S/4HANA, SAP Cybersecurity",,en:C1,2026-05-04T13:00:08.163403Z,2026-06-18T21:59:59.999Z,False,False,False,False,form
7456bbf2-7716-497d-af4a-5bbef60cb4ee,tqlo-spolka-z-ograniczona-odpowiedzialnoscia-senior-product-analyst-warszawa-analytics,https://justjoin.it/offers/tqlo-spolka-z-ograniczona-odpowiedzialnoscia-senior-product-analyst-warszawa-analytics,Senior Product Analyst,TQLO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,senior,full_time,remote,Warszawa,Skierniewicka 10A,52.2297608,20.9708867,analytics,,20160.0,21840.0,21000.0,PLN,Hour,b2b,False,"Analytics, SQL, Python",,"pl:C1, en:B2",2026-05-04T13:00:08.1585901Z,2026-07-08T21:59:59.999Z,True,True,False,False,form
5afde227-206f-4749-bed3-cc7e155cf080,btc-software-systems-sp-z-o-o--mlodszy-programista-programistka-sap-abap-poznan-erp,https://justjoin.it/offers/btc-software-systems-sp-z-o-o--mlodszy-programista-programistka-sap-abap-poznan-erp,Młodszy Programista/Programistka SAP ABAP,BTC Software Systems Sp.z o.o.,junior,full_time,remote,Poznań,Grunwaldzka 184,52.3911319,16.8570201,erp,,,,,CHF,month,permanent,True,"ABAP, SAP",,,2026-05-04T13:00:08.139638Z,2026-06-03T21:59:59.999Z,True,False,False,False,external
5ff0bff2-b5ef-48bd-8a40-2aca5926035f,be-shaping-the-future-poland-business-development-manager-it-consulting-staff-augmentation--warszawa-other,https://justjoin.it/offers/be-shaping-the-future-poland-business-development-manager-it-consulting-staff-augmentation--warszawa-other,Business Development Manager (IT Consulting / Staff Augmentation),Be | Shaping the Future Poland,mid,full_time,remote,Warszawa,al. Jana Pawła II 22,52.2361557,20.9982793,other,,,,,PLN,month,b2b,False,"Consulting, IT, Analytical Thinking",,,2026-05-04T13:00:08.116717Z,2026-07-08T21:59:59.999Z,True,True,False,False,external
57e0fb7e-72f5-4751-bd05-7ec8f003bd77,edge-one-solutions-sp-z-o-o-senior-fullstack-developer-branza-energetyczna-wroclaw-java,https://justjoin.it/offers/edge-one-solutions-sp-z-o-o-senior-fullstack-developer-branza-energetyczna-wroclaw-java,Senior Fullstack Developer | Branża energetyczna,Edge One Solutions Sp. z o.o,senior,full_time,remote,Wrocław,-,51.10929480000001,17.0386019,java,,,,,USD,month,b2b,False,"Oracle, SQL, Java, JPA, JakartaEE, Hibernate, Quarkus, Angular, TypeScript, Microprofile Reactive Messaging",,,2026-05-04T13:00:08.116198Z,2026-06-16T21:59:59.999Z,True,False,False,False,external
49f8141a-dbe1-4c3f-bce9-77f863457fa6,rits-professional-services-fullstack-java-developer-warszawa-java-c77abc87,https://justjoin.it/offers/rits-professional-services-fullstack-java-developer-warszawa-java-c77abc87,Fullstack Java Developer,RITS Professional Services,mid,full_time,remote,Warszawa,Warszawa,52.2296756,21.0122287,java,,24443.0,30554.0,27498.5,PLN,Hour,b2b,False,"Node.js, Angular, Java, JavaScript, Spring Boot",,en:B2,2026-05-04T13:00:08.1128745Z,2026-07-13T21:59:59.999Z,True,True,False,False,external
94962747-66d7-45d4-99e1-eb0f6beceb5d,ergo-technology-services-software-engineer-python-r-f-m-d-warszawa-python,https://justjoin.it/offers/ergo-technology-services-software-engineer-python-r-f-m-d-warszawa-python,Software Engineer (Python & R) | f/m/d,ERGO Technology & Services,mid,full_time,hybrid,Warszawa,plac Trzech Krzyży 10,52.2296516,21.0227504,python,,,,,CHF,month,permanent,True,"R, CI/CD, Python",,en:B2,2026-05-04T13:00:08.085546Z,2026-07-08T21:59:59.999Z,True,False,False,False,external
93f15fe7-6995-4df3-9861-e1a5a0391ecf,astek-polska-senior-c-developer-retail-systemy-kasowe-f-m--warszawa-c,https://justjoin.it/offers/astek-polska-senior-c-developer-retail-systemy-kasowe-f-m--warszawa-c,Senior C++ Developer (Retail / Systemy kasowe) (F/M),ASTEK Polska,senior,full_time,remote,Warszawa,al. Jana Pawła II 22,52.2357165,20.9982637,c,,21840.0,25200.0,23520.0,PLN,Hour,b2b,False,"Git, C++, MFC, Microsoft Visual Studio, MS SQL",,pl:C2,2026-05-04T13:00:08.0848933Z,2026-05-13T21:59:59.999Z,True,True,False,False,form
3b1c7278-c056-4645-acab-7bae480d6512,antal-sp-z-o-o--senior-kong-engineer-wroclaw-python,https://justjoin.it/offers/antal-sp-z-o-o--senior-kong-engineer-wroclaw-python,Senior Kong Engineer,Antal Sp. z o.o.,senior,full_time,hybrid,Wrocław,Centrum,51.101742,17.05987,python,,,,,PLN,month,b2b,False,"AWS, CI/CD, Bash, Azure, Terraform, English, Kubernetes, Polish, Python",,,2026-05-04T13:00:08.081537Z,2026-07-13T21:59:59.999Z,False,False,False,False,external
40dd57a0-7c8a-4e0d-b67d-33081bbec678,anitech-solutions-full-stack-developer-krakow-net,https://justjoin.it/offers/anitech-solutions-full-stack-developer-krakow-net,Full Stack Developer,Anitech Solutions,mid,full_time,remote,Kraków,-,50.06465009999999,19.9449799,net,,16800.0,23520.0,20160.0,PLN,Hour,b2b,False,".NET Core, TypeScript, Vue.js, CSS3, HTML5, React.JS, JavaScript, Ruby",,,2026-05-04T13:00:08.0803652Z,2026-05-14T12:16:52.136748Z,True,False,False,False,external
441d3edf-8405-4260-9307-e335d9ec74a8,nexio-management-fullstack-developer-python-react-k-m-d-warszawa-javascript,https://justjoin.it/offers/nexio-management-fullstack-developer-python-react-k-m-d-warszawa-javascript,Fullstack Developer (Python+React) k/m/d,Nexio Management,senior,full_time,hybrid,Warszawa,Puławska 182,52.1816962,21.0217672,javascript,,,,,CHF,month,b2b,False,"LLM, React, Python",,,2026-05-04T13:00:08.01288Z,2026-06-03T12:21:17.869523Z,True,False,False,False,external
499d2cee-5d24-4a5e-9cae-9c482ab134f5,otcf-it-product-owner-krakow-pm,https://justjoin.it/offers/otcf-it-product-owner-krakow-pm,IT Product Owner,OTCF,senior,full_time,hybrid,Kraków,Saska 25C,50.03777729999999,19.9823435,pm,,,,,CHF,month,permanent,True,"zarządzanie projekami, PIM, PLM, język angielski, ERP",,"pl:C1, en:B2",2026-05-04T13:00:07.974336Z,2026-06-30T21:59:59.999Z,True,False,False,False,external
426c3037-311a-405b-8b55-932db33eed62,antal-sp-z-o-o--senior-fullstack-net-developer-warszawa-net,https://justjoin.it/offers/antal-sp-z-o-o--senior-fullstack-net-developer-warszawa-net,Senior Fullstack .Net Developer,Antal Sp. z o.o.,senior,full_time,remote,Warszawa,centrum,52.23584,21.011959,net,,21840.0,25200.0,23520.0,PLN,Hour,b2b,False,"TypeScript, .NET C#, HTML, .Net, CSS, JavaScript",,,2026-05-04T13:00:07.8007813Z,2026-05-24T21:59:59.999Z,False,False,False,False,external
2a8642aa-887c-4c7c-b7ea-678e6f6e3d35,pko-bp-finat-programista-java-f-m-d--warszawa-java,https://justjoin.it/offers/pko-bp-finat-programista-java-f-m-d--warszawa-java,Programista Java (f/m/d),PKO BP Finat,senior,full_time,hybrid,Warszawa,Chmielna 89,52.2269563,20.9921244,java,,,,,CHF,month,b2b,False,"SPRING DATA JPA, CI/CD, NextJS, Istio / Anthos, API, Kubernetes, Microservice Architecture, React, Java, Spring Boot",,pl:C2,2026-05-04T13:00:07.772598Z,2026-05-14T21:59:59.999Z,True,False,False,False,external
312c623a-67bd-4562-9047-6d40273b45fa,p-p-solutions-it-project-manager-kierownik-projektu-it-warszawa-pm,https://justjoin.it/offers/p-p-solutions-it-project-manager-kierownik-projektu-it-warszawa-pm,IT Project Manager / Kierownik Projektu IT,P&P Solutions,senior,full_time,remote,Warszawa,Warszawa,52.2296756,21.0122287,pm,,13440.0,18480.0,15960.0,PLN,Hour,b2b,False,"MS Project, PRINCE2, Project Management, Communication, MS Office, MS Sharepoint, Analytical Thinking",,pl:C1,2026-05-04T13:00:07.7476879Z,2026-06-28T21:59:59.999Z,True,False,False,False,external
25396b6b-a5da-4b55-be9b-bbe5223da98c,tauron-obsluga-klienta-sp-z-o-o--tech-lead-m-f--wroclaw-pm,https://justjoin.it/offers/tauron-obsluga-klienta-sp-z-o-o--tech-lead-m-f--wroclaw-pm,Tech Lead (m/f),TAURON Obsługa Klienta Sp. z o.o.,senior,full_time,hybrid,Wrocław,Wyścigowa 58CD,51.0670009,17.0079541,pm,,10500.0,16200.0,13350.0,PLN,Month,permanent,True,"DevOps, CI/CD, C4 model, MVP",,,2026-05-04T13:00:07.6137629Z,2026-05-29T12:40:28.961272Z,False,False,False,False,external
16ba301a-9e28-4eba-9071-fdc7eb038274,astek-polska-programista-net-programistka-net---warszawa-mazowieckie-polska--warszawa-mazowieckie--net-a3b84dac,https://justjoin.it/offers/astek-polska-programista-net-programistka-net---warszawa-mazowieckie-polska--warszawa-mazowieckie--net-a3b84dac,"Programista .NET / Programistka .NET - Warszawa (Mazowieckie), Polska ",ASTEK Polska,mid,full_time,hybrid,Warszawa (Mazowieckie),Centrum,52.32121919999999,21.1036813,net,,18900.0,25200.0,22050.0,PLN,Day,b2b,False,"C#, CI/CD, Docker, ASP.NET, REST API, MS SQL, Kubernetes, .Net","WPF, TDD",en:B2,2026-05-04T13:00:07.5997201Z,2026-05-13T21:59:59.999Z,False,False,False,False,form
0cdcd970-a2f6-4e28-804a-769f1789bffe,citigroup-senior-full-stack-developer-java---enterprise-applications-warsaw-java,https://justjoin.it/offers/citigroup-senior-full-stack-developer-java---enterprise-applications-warsaw-java,Senior Full-Stack Developer (Java) - Enterprise Applications,Citigroup,mid,full_time,hybrid,Warsaw,Centrum,52.2296756,21.0122287,java,,20146.0,34304.0,27225.0,PLN,Year,any,True,"full-stack development, Microservices, Enterprise Message Bus (JMS), Java EE, ORM technologies, Application Servers, Java, JavaScript, Oracle SQL, RESTful Web Services",,,2026-05-04T13:00:07.5684586Z,2026-07-08T13:10:47.232247Z,False,False,False,False,external
0fc38f5c-d80f-4e07-98d4-35bfa604426f,distribusion-technologies-engineering-manager-krakow-other,https://justjoin.it/offers/distribusion-technologies-engineering-manager-krakow-other,Engineering Manager,Distribusion Technologies,c_level,full_time,remote,Kraków,.,50.06465009999999,19.9449799,other,,34151.0,40554.0,37352.5,PLN,Month,b2b,False,"Elixir, Microservices, Python, Ruby",,,2026-05-04T13:00:07.5608694Z,2026-06-18T20:59:59.999Z,False,True,False,False,external
0a727ab0-23eb-4d67-828d-98f3cfcc50c7,dcg-itsm-platform-engineer-atlassian-jsm--warszawa-other,https://justjoin.it/offers/dcg-itsm-platform-engineer-atlassian-jsm--warszawa-other,ITSM Platform Engineer (Atlassian JSM),DCG,mid,full_time,remote,Warszawa,--,52.2296756,21.0122287,other,,,,,CHF,month,b2b,False,"Identity Management, ITIL, Jira Service Management, Confluence, Atlassian",,en:B2,2026-05-04T13:00:07.553307Z,2026-06-23T21:59:59.999Z,False,False,False,False,external
2f4e2c51-81eb-4eb3-8f9c-5724c3dec76b,craftware-senior-full-stack-developer-typescript-react-node-js-aws--warszawa-javascript,https://justjoin.it/offers/craftware-senior-full-stack-developer-typescript-react-node-js-aws--warszawa-javascript,"Senior Full Stack Developer (TypeScript/React, Node.js, AWS)",Craftware,senior,full_time,remote,Warszawa,Al. Jerozolimskie 134,52.2213667,20.9732041,javascript,,28560.0,33600.0,31080.0,PLN,Hour,b2b,False,"AWS, PostgreSQL, TypeScript, Node.js, Docker, React",,"en:C1, pl:C1",2026-05-04T13:00:07.5519298Z,2026-07-23T21:59:59.999Z,True,False,False,False,external
08064275-1ff1-4782-b569-8133d75dff24,tauron-obsluga-klienta-sp-z-o-o--specjalista-wiodacy-specjalistka-wiodaca-ds-rozwoju-oprogramowania-wroclaw-architecture,https://justjoin.it/offers/tauron-obsluga-klienta-sp-z-o-o--specjalista-wiodacy-specjalistka-wiodaca-ds-rozwoju-oprogramowania-wroclaw-architecture,Specjalista Wiodący / Specjalistka Wiodąca ds. rozwoju oprogramowania,TAURON Obsługa Klienta Sp. z o.o.,senior,full_time,hybrid,Wrocław,Wyścigowa 58CD,51.0670009,17.0079541,architecture,,10500.0,16200.0,13350.0,PLN,Month,permanent,True,"DevOps, CI/CD, C4 model, MVP",,,2026-05-04T13:00:07.5389467Z,2026-05-29T12:39:43.198197Z,False,False,False,False,external
